stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-08-06 16:10:00,2015,8,6,16,10,4,0.0,0.0,0.0,3252
2015-08-06 16:20:00,2015,8,6,16,20,4,0.0,0.0,0.0,3156
2015-08-06 16:30:00,2015,8,6,16,30,4,0.0,0.0,0.0,3252
2015-08-06 16:40:00,2015,8,6,16,40,4,0.0,0.0,0.0,3156
2015-08-06 16:50:00,2015,8,6,16,50,4,0.0,0.0,0.0,2940
2015-08-06 17:00:00,2015,8,6,17,0,4,0.0,0.0,0.0,3096
2015-08-06 17:10:00,2015,8,6,17,10,4,0.0,0.0,0.0,3168
2015-08-06 17:20:00,2015,8,6,17,20,4,0.0,0.0,0.0,3108
2015-08-06 17:30:00,2015,8,6,17,30,4,0.0,0.0,0.0,3228
2015-08-06 17:40:00,2015,8,6,17,40,4,0.0,0.0,0.0,3072
2015-08-06 17:50:00,2015,8,6,17,50,4,0.0,0.0,0.0,3264
2015-08-06 18:00:00,2015,8,6,18,0,4,0.0,0.0,0.0,3132
2015-08-06 18:10:00,2015,8,6,18,10,4,0.0,0.0,0.0,3444
2015-08-06 18:20:00,2015,8,6,18,20,4,0.0,0.0,0.0,2868
2015-08-06 18:30:00,2015,8,6,18,30,4,0.0,0.0,0.0,2952
2015-08-06 18:40:00,2015,8,6,18,40,4,0.0,0.0,0.0,2676
2015-08-06 18:50:00,2015,8,6,18,50,4,0.0,0.0,0.0,3096
2015-08-06 19:00:00,2015,8,6,19,0,4,0.0,0.0,0.0,3168
2015-08-06 19:10:00,2015,8,6,19,10,4,0.0,0.0,0.0,3192
2015-08-06 19:20:00,2015,8,6,19,20,4,0.0,0.0,0.0,3120
2015-08-06 19:30:00,2015,8,6,19,30,4,0.0,0.0,0.0,3108
2015-08-06 19:40:00,2015,8,6,19,40,4,0.0,0.0,0.0,2856
2015-08-06 19:50:00,2015,8,6,19,50,4,0.0,0.0,0.0,2508
2015-08-06 20:00:00,2015,8,6,20,0,4,0.0,0.0,0.0,2436
2015-08-06 20:10:00,2015,8,6,20,10,4,0.0,0.0,0.0,2292
2015-08-06 20:20:00,2015,8,6,20,20,4,0.0,0.0,0.0,2280
2015-08-06 20:30:00,2015,8,6,20,30,4,0.0,0.0,0.0,2088
2015-08-06 20:40:00,2015,8,6,20,40,4,0.0,0.0,0.0,2136
2015-08-06 20:50:00,2015,8,6,20,50,4,0.0,0.0,0.0,2076
2015-08-06 21:00:00,2015,8,6,21,0,4,0.0,0.0,0.0,2052
2015-08-06 21:10:00,2015,8,6,21,10,4,0.0,0.0,0.0,1992
2015-08-06 21:20:00,2015,8,6,21,20,4,0.0,0.0,0.0,2004
2015-08-06 21:30:00,2015,8,6,21,30,4,0.0,0.0,0.0,1896
2015-08-06 21:40:00,2015,8,6,21,40,4,0.0,0.0,0.0,2004
2015-08-06 21:50:00,2015,8,6,21,50,4,0.0,0.0,0.0,1668
2015-08-06 22:00:00,2015,8,6,22,0,4,0.0,0.0,0.0,1800
2015-08-06 22:10:00,2015,8,6,22,10,4,0.0,0.0,0.0,1644
2015-08-06 22:20:00,2015,8,6,22,20,4,0.0,0.0,0.0,1716
2015-08-06 22:30:00,2015,8,6,22,30,4,0.0,0.0,0.0,1692
2015-08-06 22:40:00,2015,8,6,22,40,4,0.0,0.0,0.0,1380
2015-08-06 22:50:00,2015,8,6,22,50,4,0.0,0.0,0.0,1260
2015-08-06 23:00:00,2015,8,6,23,0,4,0.0,0.0,0.0,1128
2015-08-06 23:10:00,2015,8,6,23,10,4,0.0,0.0,0.0,1152
2015-08-06 23:20:00,2015,8,6,23,20,4,0.0,0.0,0.0,1152
2015-08-06 23:30:00,2015,8,6,23,30,4,0.0,0.0,0.0,996
2015-08-06 23:40:00,2015,8,6,23,40,4,0.0,0.0,0.0,1020
2015-08-06 23:50:00,2015,8,6,23,50,4,0.0,0.0,0.0,828
2015-08-07 00:00:00,2015,8,7,0,0,5,0.0,0.0,0.0,756
2015-08-07 00:10:00,2015,8,7,0,10,5,0.0,0.0,0.0,708
2015-08-07 00:20:00,2015,8,7,0,20,5,0.0,0.0,0.0,540
2015-08-07 00:30:00,2015,8,7,0,30,5,0.0,0.0,0.0,540
2015-08-07 00:40:00,2015,8,7,0,40,5,0.0,0.0,0.0,432
2015-08-07 00:50:00,2015,8,7,0,50,5,0.0,0.0,0.0,456
2015-08-07 01:00:00,2015,8,7,1,0,5,0.0,0.0,0.0,456
2015-08-07 01:10:00,2015,8,7,1,10,5,0.0,0.0,0.0,396
2015-08-07 01:20:00,2015,8,7,1,20,5,0.0,0.0,0.0,384
2015-08-07 01:30:00,2015,8,7,1,30,5,0.0,0.0,0.0,336
2015-08-07 01:40:00,2015,8,7,1,40,5,0.0,0.0,0.0,324
2015-08-07 01:50:00,2015,8,7,1,50,5,0.0,0.0,0.0,312
2015-08-07 02:00:00,2015,8,7,2,0,5,0.0,0.0,0.0,276
2015-08-07 02:10:00,2015,8,7,2,10,5,0.0,0.0,0.0,324
2015-08-07 02:20:00,2015,8,7,2,20,5,0.0,0.0,0.0,240
2015-08-07 02:30:00,2015,8,7,2,30,5,0.0,0.0,0.0,312
2015-08-07 02:40:00,2015,8,7,2,40,5,0.0,0.0,0.0,336
2015-08-07 02:50:00,2015,8,7,2,50,5,0.0,0.0,0.0,276
2015-08-07 03:00:00,2015,8,7,3,0,5,0.0,0.0,0.0,252
2015-08-07 03:10:00,2015,8,7,3,10,5,0.0,0.0,0.0,300
2015-08-07 03:20:00,2015,8,7,3,20,5,0.0,0.0,0.0,252
2015-08-07 03:30:00,2015,8,7,3,30,5,0.0,0.0,0.0,276
2015-08-07 03:40:00,2015,8,7,3,40,5,0.0,0.0,0.0,288
2015-08-07 03:50:00,2015,8,7,3,50,5,0.0,0.0,0.0,288
2015-08-07 04:00:00,2015,8,7,4,0,5,0.0,0.0,0.0,336
2015-08-07 04:10:00,2015,8,7,4,10,5,0.0,0.0,0.0,360
2015-08-07 04:20:00,2015,8,7,4,20,5,0.0,0.0,0.0,456
2015-08-07 04:30:00,2015,8,7,4,30,5,0.0,0.0,0.0,576
2015-08-07 04:40:00,2015,8,7,4,40,5,0.0,0.0,0.0,636
2015-08-07 04:50:00,2015,8,7,4,50,5,0.0,0.0,0.0,732
2015-08-07 05:00:00,2015,8,7,5,0,5,0.0,0.0,0.0,672
2015-08-07 05:10:00,2015,8,7,5,10,5,0.0,0.0,0.0,900
2015-08-07 05:20:00,2015,8,7,5,20,5,0.0,0.0,0.0,1128
2015-08-07 05:30:00,2015,8,7,5,30,5,0.0,0.0,0.0,1152
2015-08-07 05:40:00,2015,8,7,5,40,5,0.0,0.0,0.0,1296
2015-08-07 05:50:00,2015,8,7,5,50,5,0.0,0.0,0.0,1356
2015-08-07 06:00:00,2015,8,7,6,0,5,0.0,0.0,0.0,1392
2015-08-07 06:10:00,2015,8,7,6,10,5,0.0,0.0,0.0,1608
2015-08-07 06:20:00,2015,8,7,6,20,5,0.0,0.0,0.0,1788
2015-08-07 06:30:00,2015,8,7,6,30,5,0.0,0.0,0.0,1836
2015-08-07 06:40:00,2015,8,7,6,40,5,0.0,0.0,0.0,2136
2015-08-07 06:50:00,2015,8,7,6,50,5,0.0,0.0,0.0,1980
2015-08-07 07:00:00,2015,8,7,7,0,5,0.0,0.0,0.0,2196
2015-08-07 07:10:00,2015,8,7,7,10,5,0.0,0.0,0.0,2244
2015-08-07 07:20:00,2015,8,7,7,20,5,0.0,0.0,0.0,2292
2015-08-07 07:30:00,2015,8,7,7,30,5,0.0,0.0,0.0,2316
2015-08-07 07:40:00,2015,8,7,7,40,5,0.0,0.0,0.0,2580
2015-08-07 07:50:00,2015,8,7,7,50,5,0.0,0.0,0.0,2532
2015-08-07 08:00:00,2015,8,7,8,0,5,0.0,0.0,0.0,2244
2015-08-07 08:10:00,2015,8,7,8,10,5,0.0,0.0,0.0,2496
2015-08-07 08:20:00,2015,8,7,8,20,5,0.0,0.0,0.0,2532
2015-08-07 08:30:00,2015,8,7,8,30,5,0.0,0.0,0.0,2400
2015-08-07 08:40:00,2015,8,7,8,40,5,0.0,0.0,0.0,2412
2015-08-07 08:50:00,2015,8,7,8,50,5,0.0,0.0,0.0,2268
2015-08-07 09:00:00,2015,8,7,9,0,5,0.0,0.0,0.0,2208
2015-08-07 09:10:00,2015,8,7,9,10,5,0.0,0.0,0.0,2124
2015-08-07 09:20:00,2015,8,7,9,20,5,0.0,0.0,0.0,2304
2015-08-07 09:30:00,2015,8,7,9,30,5,0.0,0.0,0.0,2220
2015-08-07 09:40:00,2015,8,7,9,40,5,0.0,0.0,0.0,2220
2015-08-07 09:50:00,2015,8,7,9,50,5,0.0,0.0,0.0,2040
2015-08-07 10:00:00,2015,8,7,10,0,5,0.0,0.0,0.0,1920
2015-08-07 10:10:00,2015,8,7,10,10,5,0.0,0.0,0.0,2232
2015-08-07 10:20:00,2015,8,7,10,20,5,0.0,0.0,0.0,2304
2015-08-07 10:30:00,2015,8,7,10,30,5,0.0,0.0,0.0,2436
2015-08-07 10:40:00,2015,8,7,10,40,5,0.0,0.0,0.0,2352
2015-08-07 10:50:00,2015,8,7,10,50,5,0.0,0.0,0.0,2484
2015-08-07 11:00:00,2015,8,7,11,0,5,0.0,0.0,0.0,2520
2015-08-07 11:10:00,2015,8,7,11,10,5,0.0,0.0,0.0,2556
2015-08-07 11:20:00,2015,8,7,11,20,5,0.0,0.0,0.0,2604
2015-08-07 11:30:00,2015,8,7,11,30,5,0.0,0.0,0.0,2940
2015-08-07 11:40:00,2015,8,7,11,40,5,0.0,0.0,0.0,2856
2015-08-07 11:50:00,2015,8,7,11,50,5,0.0,0.0,0.0,2904
2015-08-07 12:00:00,2015,8,7,12,0,5,0.0,0.0,0.0,3048
2015-08-07 12:10:00,2015,8,7,12,10,5,0.0,0.0,0.0,3000
2015-08-07 12:20:00,2015,8,7,12,20,5,0.0,0.0,0.0,3216
2015-08-07 12:30:00,2015,8,7,12,30,5,0.0,0.0,0.0,2976
2015-08-07 12:40:00,2015,8,7,12,40,5,0.0,0.0,0.0,3108
2015-08-07 12:50:00,2015,8,7,12,50,5,0.0,0.0,0.0,2952
2015-08-07 13:00:00,2015,8,7,13,0,5,0.0,0.0,0.0,3156
2015-08-07 13:10:00,2015,8,7,13,10,5,0.0,0.0,0.0,3192
2015-08-07 13:20:00,2015,8,7,13,20,5,0.0,0.0,0.0,3132
2015-08-07 13:30:00,2015,8,7,13,30,5,0.0,0.0,0.0,3024
2015-08-07 13:40:00,2015,8,7,13,40,5,0.0,0.0,0.0,3024
2015-08-07 13:50:00,2015,8,7,13,50,5,0.0,0.0,0.0,2964
2015-08-07 14:00:00,2015,8,7,14,0,5,0.0,0.0,0.0,2916
2015-08-07 14:10:00,2015,8,7,14,10,5,0.0,0.0,0.0,2664
2015-08-07 14:20:00,2015,8,7,14,20,5,0.0,0.0,0.0,2424
2015-08-07 14:30:00,2015,8,7,14,30,5,0.0,0.0,0.0,2808
2015-08-07 14:40:00,2015,8,7,14,40,5,0.0,0.0,0.0,2964
2015-08-07 14:50:00,2015,8,7,14,50,5,0.0,0.0,0.0,2856
2015-08-07 15:00:00,2015,8,7,15,0,5,0.0,0.0,0.0,2880
2015-08-07 15:10:00,2015,8,7,15,10,5,0.0,0.0,0.0,3060
2015-08-07 15:20:00,2015,8,7,15,20,5,0.0,0.0,0.0,2760
2015-08-07 15:30:00,2015,8,7,15,30,5,0.0,0.0,0.0,3240
2015-08-07 15:40:00,2015,8,7,15,40,5,0.0,0.0,0.0,2988
2015-08-07 15:50:00,2015,8,7,15,50,5,0.0,0.0,0.0,2796
2015-08-07 16:00:00,2015,8,7,16,0,5,0.0,0.0,0.0,3096
2015-08-07 16:10:00,2015,8,7,16,10,5,0.0,0.0,0.0,3012
2015-08-07 16:20:00,2015,8,7,16,20,5,0.0,0.0,0.0,3096
2015-08-07 16:30:00,2015,8,7,16,30,5,0.0,0.0,0.0,3084
2015-08-07 16:40:00,2015,8,7,16,40,5,0.0,0.0,0.0,2712
2015-08-07 16:50:00,2015,8,7,16,50,5,0.0,0.0,0.0,2880
2015-08-07 17:00:00,2015,8,7,17,0,5,0.0,0.0,0.0,3180
2015-08-07 17:10:00,2015,8,7,17,10,5,0.0,0.0,0.0,3072
2015-08-07 17:20:00,2015,8,7,17,20,5,0.0,0.0,0.0,3120
2015-08-07 17:30:00,2015,8,7,17,30,5,0.0,0.0,0.0,3012
2015-08-07 17:40:00,2015,8,7,17,40,5,0.0,0.0,0.0,3036
2015-08-07 17:50:00,2015,8,7,17,50,5,0.0,0.0,0.0,3000
2015-08-07 18:00:00,2015,8,7,18,0,5,0.0,0.0,0.0,3108
2015-08-07 18:10:00,2015,8,7,18,10,5,0.0,0.0,0.0,3132
2015-08-07 18:20:00,2015,8,7,18,20,5,0.0,0.0,0.0,3048
2015-08-07 18:30:00,2015,8,7,18,30,5,0.0,0.0,0.0,2772
2015-08-07 18:40:00,2015,8,7,18,40,5,0.0,0.0,0.0,2136
2015-08-07 18:50:00,2015,8,7,18,50,5,0.0,0.0,0.0,2028
2015-08-07 19:00:00,2015,8,7,19,0,5,0.0,0.0,0.0,2844
2015-08-07 19:10:00,2015,8,7,19,10,5,0.0,0.0,0.0,3012
2015-08-07 19:20:00,2015,8,7,19,20,5,0.0,0.0,0.0,2880
2015-08-07 19:30:00,2015,8,7,19,30,5,0.0,0.0,0.0,3216
2015-08-07 19:40:00,2015,8,7,19,40,5,0.0,0.0,0.0,2712
2015-08-07 19:50:00,2015,8,7,19,50,5,0.0,0.0,0.0,2412
2015-08-07 20:00:00,2015,8,7,20,0,5,0.0,0.0,0.0,2316
2015-08-07 20:10:00,2015,8,7,20,10,5,0.0,0.0,0.0,2424
2015-08-07 20:20:00,2015,8,7,20,20,5,0.0,0.0,0.0,2364
2015-08-07 20:30:00,2015,8,7,20,30,5,0.0,0.0,0.0,2172
2015-08-07 20:40:00,2015,8,7,20,40,5,0.0,0.0,0.0,2160
2015-08-07 20:50:00,2015,8,7,20,50,5,0.0,0.0,0.0,2256
2015-08-07 21:00:00,2015,8,7,21,0,5,0.0,0.0,0.0,2208
2015-08-07 21:10:00,2015,8,7,21,10,5,0.0,0.0,0.0,2220
2015-08-07 21:20:00,2015,8,7,21,20,5,0.0,0.0,0.0,2268
2015-08-07 21:30:00,2015,8,7,21,30,5,0.0,0.0,0.0,2052
2015-08-07 21:40:00,2015,8,7,21,40,5,0.0,0.0,0.0,2100
2015-08-07 21:50:00,2015,8,7,21,50,5,0.0,0.0,0.0,2172
2015-08-07 22:00:00,2015,8,7,22,0,5,0.0,0.0,0.0,1980
2015-08-07 22:10:00,2015,8,7,22,10,5,0.0,0.0,0.0,1980
2015-08-07 22:20:00,2015,8,7,22,20,5,0.0,0.0,0.0,1884
2015-08-07 22:30:00,2015,8,7,22,30,5,0.0,0.0,0.0,1944
2015-08-07 22:40:00,2015,8,7,22,40,5,0.0,0.0,0.0,1896
2015-08-07 22:50:00,2015,8,7,22,50,5,0.0,0.0,0.0,1992
2015-08-07 23:00:00,2015,8,7,23,0,5,0.0,0.0,0.0,1944
2015-08-07 23:10:00,2015,8,7,23,10,5,0.0,0.0,0.0,1752
2015-08-07 23:20:00,2015,8,7,23,20,5,0.0,0.0,0.0,1560
2015-08-07 23:30:00,2015,8,7,23,30,5,0.0,0.0,0.0,1380
2015-08-07 23:40:00,2015,8,7,23,40,5,0.0,0.0,0.0,1356
2015-08-07 23:50:00,2015,8,7,23,50,5,0.0,0.0,0.0,1200
2015-08-08 00:00:00,2015,8,8,0,0,6,0.0,0.0,0.0,1128
2015-08-08 00:10:00,2015,8,8,0,10,6,0.0,0.0,0.0,948
2015-08-08 00:20:00,2015,8,8,0,20,6,0.0,0.0,0.0,1032
2015-08-08 00:30:00,2015,8,8,0,30,6,0.0,0.0,0.0,888
2015-08-08 00:40:00,2015,8,8,0,40,6,0.0,0.0,0.0,864
2015-08-08 00:50:00,2015,8,8,0,50,6,0.0,0.0,0.0,864
2015-08-08 01:00:00,2015,8,8,1,0,6,0.0,0.0,0.0,732
2015-08-08 01:10:00,2015,8,8,1,10,6,0.0,0.0,0.0,600
2015-08-08 01:20:00,2015,8,8,1,20,6,0.0,0.0,0.0,552
2015-08-08 01:30:00,2015,8,8,1,30,6,0.0,0.0,0.0,600
2015-08-08 01:40:00,2015,8,8,1,40,6,0.0,0.0,0.0,516
2015-08-08 01:50:00,2015,8,8,1,50,6,0.0,0.0,0.0,504
2015-08-08 02:00:00,2015,8,8,2,0,6,0.0,0.0,0.0,552
2015-08-08 02:10:00,2015,8,8,2,10,6,0.0,0.0,0.0,528
2015-08-08 02:20:00,2015,8,8,2,20,6,0.0,0.0,0.0,516
2015-08-08 02:30:00,2015,8,8,2,30,6,0.0,0.0,0.0,600
2015-08-08 02:40:00,2015,8,8,2,40,6,0.0,0.0,0.0,456
2015-08-08 02:50:00,2015,8,8,2,50,6,0.0,0.0,0.0,444
2015-08-08 03:00:00,2015,8,8,3,0,6,0.0,0.0,0.0,360
2015-08-08 03:10:00,2015,8,8,3,10,6,0.0,0.0,0.0,372
2015-08-08 03:20:00,2015,8,8,3,20,6,0.0,0.0,0.0,420
2015-08-08 03:30:00,2015,8,8,3,30,6,0.0,0.0,0.0,336
2015-08-08 03:40:00,2015,8,8,3,40,6,0.0,0.0,0.0,324
2015-08-08 03:50:00,2015,8,8,3,50,6,0.0,0.0,0.0,276
2015-08-08 04:00:00,2015,8,8,4,0,6,0.0,0.0,0.0,252
2015-08-08 04:10:00,2015,8,8,4,10,6,0.0,0.0,0.0,276
2015-08-08 04:20:00,2015,8,8,4,20,6,0.0,0.0,0.0,252
2015-08-08 04:30:00,2015,8,8,4,30,6,0.0,0.0,0.0,336
2015-08-08 04:40:00,2015,8,8,4,40,6,0.0,0.0,0.0,372
2015-08-08 04:50:00,2015,8,8,4,50,6,0.0,0.0,0.0,396
2015-08-08 05:00:00,2015,8,8,5,0,6,0.0,0.0,0.0,336
2015-08-08 05:10:00,2015,8,8,5,10,6,0.0,0.0,0.0,384
2015-08-08 05:20:00,2015,8,8,5,20,6,0.0,0.0,0.0,468
2015-08-08 05:30:00,2015,8,8,5,30,6,0.0,0.0,0.0,588
2015-08-08 05:40:00,2015,8,8,5,40,6,0.0,0.0,0.0,456
2015-08-08 05:50:00,2015,8,8,5,50,6,0.0,0.0,0.0,600
2015-08-08 06:00:00,2015,8,8,6,0,6,0.0,0.0,0.0,600
2015-08-08 06:10:00,2015,8,8,6,10,6,0.0,0.0,0.0,684
2015-08-08 06:20:00,2015,8,8,6,20,6,0.0,0.0,0.0,792
2015-08-08 06:30:00,2015,8,8,6,30,6,0.0,0.0,0.0,744
2015-08-08 06:40:00,2015,8,8,6,40,6,0.0,0.0,0.0,972
2015-08-08 06:50:00,2015,8,8,6,50,6,0.0,0.0,0.0,936
2015-08-08 07:00:00,2015,8,8,7,0,6,0.0,0.0,0.0,984
2015-08-08 07:10:00,2015,8,8,7,10,6,0.0,0.0,0.0,1044
2015-08-08 07:20:00,2015,8,8,7,20,6,0.0,0.0,0.0,1164
2015-08-08 07:30:00,2015,8,8,7,30,6,0.0,0.0,0.0,1356
2015-08-08 07:40:00,2015,8,8,7,40,6,0.0,0.0,0.0,1728
2015-08-08 07:50:00,2015,8,8,7,50,6,0.0,0.0,0.0,1572
2015-08-08 08:00:00,2015,8,8,8,0,6,0.0,0.0,0.0,1452
2015-08-08 08:10:00,2015,8,8,8,10,6,0.0,0.0,0.0,1620
2015-08-08 08:20:00,2015,8,8,8,20,6,0.0,0.0,0.0,1608
2015-08-08 08:30:00,2015,8,8,8,30,6,0.0,0.0,0.0,1800
2015-08-08 08:40:00,2015,8,8,8,40,6,0.0,0.0,0.0,1788
2015-08-08 08:50:00,2015,8,8,8,50,6,0.0,0.0,0.0,1788
2015-08-08 09:00:00,2015,8,8,9,0,6,0.0,0.0,0.0,1704
2015-08-08 09:10:00,2015,8,8,9,10,6,0.0,0.0,0.0,1836
2015-08-08 09:20:00,2015,8,8,9,20,6,0.0,0.0,0.0,2124
2015-08-08 09:30:00,2015,8,8,9,30,6,0.0,0.0,0.0,2124
2015-08-08 09:40:00,2015,8,8,9,40,6,0.0,0.0,0.0,2316
2015-08-08 09:50:00,2015,8,8,9,50,6,0.0,0.0,0.0,2172
2015-08-08 10:00:00,2015,8,8,10,0,6,0.0,0.0,0.0,2172
2015-08-08 10:10:00,2015,8,8,10,10,6,0.0,0.0,0.0,2352
2015-08-08 10:20:00,2015,8,8,10,20,6,0.0,0.0,0.0,2544
2015-08-08 10:30:00,2015,8,8,10,30,6,0.0,0.0,0.0,2436
2015-08-08 10:40:00,2015,8,8,10,40,6,0.0,0.0,0.0,2532
2015-08-08 10:50:00,2015,8,8,10,50,6,0.0,0.0,0.0,2376
2015-08-08 11:00:00,2015,8,8,11,0,6,0.0,0.0,0.0,2220
2015-08-08 11:10:00,2015,8,8,11,10,6,0.0,0.0,0.0,2736
2015-08-08 11:20:00,2015,8,8,11,20,6,0.0,0.0,0.0,2784
2015-08-08 11:30:00,2015,8,8,11,30,6,0.0,0.0,0.0,2568
2015-08-08 11:40:00,2015,8,8,11,40,6,0.0,0.0,0.0,2868
2015-08-08 11:50:00,2015,8,8,11,50,6,0.0,0.0,0.0,2640
2015-08-08 12:00:00,2015,8,8,12,0,6,0.0,0.0,0.0,2820
2015-08-08 12:10:00,2015,8,8,12,10,6,0.0,0.0,0.0,2724
2015-08-08 12:20:00,2015,8,8,12,20,6,0.0,0.0,0.0,2772
2015-08-08 12:30:00,2015,8,8,12,30,6,0.0,0.0,0.0,2904
2015-08-08 12:40:00,2015,8,8,12,40,6,0.0,0.0,0.0,2928
2015-08-08 12:50:00,2015,8,8,12,50,6,0.0,0.0,0.0,2844
2015-08-08 13:00:00,2015,8,8,13,0,6,0.0,0.0,0.0,2688
2015-08-08 13:10:00,2015,8,8,13,10,6,0.0,0.0,0.0,2748
2015-08-08 13:20:00,2015,8,8,13,20,6,0.0,0.0,0.0,2616
2015-08-08 13:30:00,2015,8,8,13,30,6,0.0,0.0,0.0,2952
2015-08-08 13:40:00,2015,8,8,13,40,6,0.0,0.0,0.0,2724
2015-08-08 13:50:00,2015,8,8,13,50,6,0.0,0.0,0.0,2796
2015-08-08 14:00:00,2015,8,8,14,0,6,0.0,0.0,0.0,3012
2015-08-08 14:10:00,2015,8,8,14,10,6,0.0,0.0,0.0,3144
2015-08-08 14:20:00,2015,8,8,14,20,6,0.0,0.0,0.0,3120
2015-08-08 14:30:00,2015,8,8,14,30,6,0.0,0.0,0.0,3120
2015-08-08 14:40:00,2015,8,8,14,40,6,0.0,0.0,0.0,3048
2015-08-08 14:50:00,2015,8,8,14,50,6,0.0,0.0,0.0,3108
2015-08-08 15:00:00,2015,8,8,15,0,6,0.0,0.0,0.0,2916
2015-08-08 15:10:00,2015,8,8,15,10,6,0.0,0.0,0.0,3060
2015-08-08 15:20:00,2015,8,8,15,20,6,0.0,0.0,0.0,3144
2015-08-08 15:30:00,2015,8,8,15,30,6,0.0,0.0,0.0,2868
2015-08-08 15:40:00,2015,8,8,15,40,6,0.0,0.0,0.0,3012
2015-08-08 15:50:00,2015,8,8,15,50,6,0.0,0.0,0.0,2964
2015-08-08 16:00:00,2015,8,8,16,0,6,0.0,0.0,0.0,3048
2015-08-08 16:10:00,2015,8,8,16,10,6,0.0,0.0,0.0,2916
2015-08-08 16:20:00,2015,8,8,16,20,6,0.0,0.0,0.0,2868
2015-08-08 16:30:00,2015,8,8,16,30,6,0.0,0.0,0.0,2976
2015-08-08 16:40:00,2015,8,8,16,40,6,0.0,0.0,0.0,2916
2015-08-08 16:50:00,2015,8,8,16,50,6,0.0,0.0,0.0,2772
2015-08-08 17:00:00,2015,8,8,17,0,6,0.0,0.0,0.0,2616
2015-08-08 17:10:00,2015,8,8,17,10,6,0.0,0.0,0.0,2676
2015-08-08 17:20:00,2015,8,8,17,20,6,0.0,0.0,0.0,2844
2015-08-08 17:30:00,2015,8,8,17,30,6,0.0,0.0,0.0,2976
2015-08-08 17:40:00,2015,8,8,17,40,6,0.0,0.0,0.0,2760
2015-08-08 17:50:00,2015,8,8,17,50,6,0.0,0.0,0.0,2820
2015-08-08 18:00:00,2015,8,8,18,0,6,0.0,0.0,0.0,2856
2015-08-08 18:10:00,2015,8,8,18,10,6,0.0,0.0,0.0,2772
2015-08-08 18:20:00,2015,8,8,18,20,6,0.0,0.0,0.0,2940
2015-08-08 18:30:00,2015,8,8,18,30,6,0.0,0.0,0.0,2844
2015-08-08 18:40:00,2015,8,8,18,40,6,0.0,0.0,0.0,2592
2015-08-08 18:50:00,2015,8,8,18,50,6,0.0,0.0,0.0,2520
2015-08-08 19:00:00,2015,8,8,19,0,6,0.0,0.0,0.0,2364
2015-08-08 19:10:00,2015,8,8,19,10,6,0.0,0.0,0.0,2376
2015-08-08 19:20:00,2015,8,8,19,20,6,0.0,0.0,0.0,2484
2015-08-08 19:30:00,2015,8,8,19,30,6,0.0,0.0,0.0,2280
2015-08-08 19:40:00,2015,8,8,19,40,6,0.0,0.0,0.0,2280
2015-08-08 19:50:00,2015,8,8,19,50,6,0.0,0.0,0.0,2136
2015-08-08 20:00:00,2015,8,8,20,0,6,0.0,0.0,0.0,2112
2015-08-08 20:10:00,2015,8,8,20,10,6,0.0,0.0,0.0,2124
2015-08-08 20:20:00,2015,8,8,20,20,6,0.0,0.0,0.0,2076
2015-08-08 20:30:00,2015,8,8,20,30,6,0.0,0.0,0.0,2268
2015-08-08 20:40:00,2015,8,8,20,40,6,0.0,0.0,0.0,2004
2015-08-08 20:50:00,2015,8,8,20,50,6,0.0,0.0,0.0,2112
2015-08-08 21:00:00,2015,8,8,21,0,6,0.0,0.0,0.0,2256
2015-08-08 21:10:00,2015,8,8,21,10,6,0.0,0.0,0.0,2244
2015-08-08 21:20:00,2015,8,8,21,20,6,0.0,0.0,0.0,2136
2015-08-08 21:30:00,2015,8,8,21,30,6,0.0,0.0,0.0,2088
2015-08-08 21:40:00,2015,8,8,21,40,6,0.0,0.0,0.0,1896
2015-08-08 21:50:00,2015,8,8,21,50,6,0.0,0.0,0.0,1968
2015-08-08 22:00:00,2015,8,8,22,0,6,0.0,0.0,0.0,1692
2015-08-08 22:10:00,2015,8,8,22,10,6,0.0,0.0,0.0,1632
2015-08-08 22:20:00,2015,8,8,22,20,6,0.0,0.0,0.0,1740
2015-08-08 22:30:00,2015,8,8,22,30,6,0.0,0.0,0.0,1692
2015-08-08 22:40:00,2015,8,8,22,40,6,0.0,0.0,0.0,1704
2015-08-08 22:50:00,2015,8,8,22,50,6,0.0,0.0,0.0,1488
2015-08-08 23:00:00,2015,8,8,23,0,6,0.0,0.0,0.0,1368
2015-08-08 23:10:00,2015,8,8,23,10,6,0.0,0.0,0.0,1584
2015-08-08 23:20:00,2015,8,8,23,20,6,0.0,0.0,0.0,1188
2015-08-08 23:30:00,2015,8,8,23,30,6,0.0,0.0,0.0,1368
2015-08-08 23:40:00,2015,8,8,23,40,6,0.0,0.0,0.0,1440
2015-08-08 23:50:00,2015,8,8,23,50,6,0.0,0.0,0.0,1416
2015-08-09 00:00:00,2015,8,9,0,0,7,0.0,0.0,0.0,1536
2015-08-09 00:10:00,2015,8,9,0,10,7,0.0,0.0,0.0,1632
2015-08-09 00:20:00,2015,8,9,0,20,7,0.0,0.0,0.0,1608
2015-08-09 00:30:00,2015,8,9,0,30,7,0.0,0.0,0.0,1404
2015-08-09 00:40:00,2015,8,9,0,40,7,0.0,0.0,0.0,1416
2015-08-09 00:50:00,2015,8,9,0,50,7,0.0,0.0,0.0,1284
2015-08-09 01:00:00,2015,8,9,1,0,7,0.0,0.0,0.0,1332
